Episode,Reward,Epsilon,Duration
467,-21.0,0.23131319357877042,0
468,-21.0,0.23078240534272887,0
469,-20.0,0.2302446472923018,0
470,-21.0,0.22973834497232468,0
471,-21.0,0.22925170928442065,0
472,-21.0,0.22871666890749223,0
473,-21.0,0.22823361682896973,0
474,-21.0,0.2277226632276948,0
475,-20.0,0.22717598001636183,0
476,-21.0,0.22666084237049577,0
477,-21.0,0.22618500126570404,0
478,-21.0,0.22571082921111904,0
479,-21.0,0.22520123405767026,0
480,-21.0,0.2247305126441616,0
481,-21.0,0.22426144232313872,0
482,-21.0,0.22379401730326448,0
483,-21.0,0.22331116988078092,0
484,-20.0,0.2227991196604164,0
485,-21.0,0.2223368238526216,0
486,-21.0,0.22184240234679387,0
487,-21.0,0.22136665111938403,0
488,-21.0,0.2209093798079821,0
489,-20.0,0.22040960435593968,0
490,-21.0,0.2199390628723939,0
491,-21.0,0.21948679893936857,0
492,-21.0,0.21899956963215716,0
493,-21.0,0.21851418792640953,0
494,-21.0,0.2180669218546435,0
495,-21.0,0.21758565974989716,0
496,-21.0,0.2171416505639474,0
497,-20.0,0.21665636997431514,0
498,-20.0,0.21617295631166245,0
499,-21.0,0.2156982932856646,0
500,-20.0,0.2152162772783218,0
501,-21.0,0.21472928676157788,0
502,-21.0,0.21426009821327366,0
503,-21.0,0.21377685640118574,0
504,-20.0,0.21330226762729593,0
505,-21.0,0.21283961259648926,0
506,-21.0,0.212412250545272,0
507,-21.0,0.21188558303232297,0
508,-20.0,0.21139279844556877,0
509,-21.0,0.21087000113469417,0
510,-21.0,0.21041654708070415,0
511,-21.0,0.2099319417394116,0
512,-21.0,0.2095147785730666,0
513,-20.0,0.20905666468173972,0
514,-20.0,0.20856783192951506,0
515,-20.0,0.2081133784206062,0
516,-20.0,0.20764563976822656,0
517,-21.0,0.20722150886496898,0
518,-21.0,0.20678398942649773,0
519,-21.0,0.20636299153822857,0
520,-21.0,0.20594352442483432,0
521,-20.0,0.2054517689458211,0
522,-21.0,0.20505032033892084,0
523,-21.0,0.20461888144989954,0
524,-21.0,0.20422035426158477,0
525,-21.0,0.20376089374493525,0
526,-21.0,0.203356062091972,0
527,-21.0,0.20291608499774544,0
528,-21.0,0.20244857231806185,0
529,-21.0,0.202057657660209,0
530,-21.0,0.20162785949479856,0
531,-21.0,0.20119972466775557,0
532,-20.0,0.20077274121856614,0
533,-21.0,0.20032727149076623,0
534,-21.0,0.19983849039868395,0
535,-20.0,0.19938982358691038,0
536,-19.0,0.19886250681559164,0
537,-21.0,0.19845447569415953,0
538,-21.0,0.19806376444317933,0
539,-20.0,0.1976204495758875,0
540,-21.0,0.19724646993936845,0
541,-21.0,0.19686453870053366,0
542,-21.0,0.1964796085607426,0
543,-21.0,0.19610963051406743,0
544,-21.0,0.19574095019457277,0
545,-21.0,0.19530244990018164,0
546,-20.0,0.1948906609954246,0
547,-21.0,0.19449765489753412,0
548,-21.0,0.19411230835697532,0
549,-21.0,0.19372130057267023,0
550,-21.0,0.19330444635825056,0
551,-21.0,0.192888345352927,0
552,-21.0,0.192433289377753,0
553,-21.0,0.1920495792264016,0
554,-21.0,0.19163950903909843,0
555,-19.0,0.19120848802983056,0
556,-20.0,0.19080458874671927,0
557,-21.0,0.19042612402479459,0
558,-20.0,0.1900066827173887,0
559,-21.0,0.18963215213237722,0
560,-21.0,0.1892735194063082,0
561,-20.0,0.18886660197312732,0
562,-21.0,0.18849638417889308,0
563,-21.0,0.18812756687484042,0
564,-20.0,0.18775167879172133,0
565,-21.0,0.18741231464712182,0
566,-21.0,0.18704671362304826,0
567,-21.0,0.18668514282069198,0
568,-21.0,0.1863222992738701,0
569,-20.0,0.18595383493569773,0
570,-21.0,0.1855685019419799,0
571,-21.0,0.18521076047055732,0
572,-21.0,0.18481548097083,0
573,-21.0,0.18440809380313217,0
574,-20.0,0.18401275526726887,0
575,-21.0,0.1836608990017356,0
576,-21.0,0.18328402102036426,0
577,-21.0,0.18293407472238193,0
578,-21.0,0.18253570050086862,0
579,-20.0,0.18217431506944787,0
580,-20.0,0.18172114219767682,0
581,-21.0,0.18139127440269265,0
582,-21.0,0.18104850550838808,0
583,-21.0,0.18068307887521567,0
584,-21.0,0.1803438183821372,0
585,-21.0,0.18003043789221537,0
586,-20.0,0.17963688997256855,0
587,-21.0,0.17932598908980185,0
588,-21.0,0.17899105187579833,0
589,-21.0,0.17863316747831293,0
590,-21.0,0.17830125951980863,0
591,-21.0,0.1779710091679862,0
592,-21.0,0.17764121011552167,0
593,-21.0,0.1773134566526237,0
594,-21.0,0.17700317993993606,0
595,-21.0,0.17667784006982146,0
596,-21.0,0.1763663100394648,0
597,-21.0,0.17606688097377882,0
598,-21.0,0.17576850217915796,0
599,-21.0,0.1754711699716938,0
600,-20.0,0.17514658774187222,0
601,-21.0,0.17484062544155887,0
602,-20.0,0.1744531068322535,0
603,-21.0,0.17413664786711341,0
604,-20.0,0.173816812179879,0
605,-21.0,0.17350352596259352,0
606,-21.0,0.1732141383378577,0
607,-21.0,0.17292576576304097,0
608,-21.0,0.1726087093387777,0
609,-21.0,0.17229999323182627,0
610,-21.0,0.17199169899688838,0
611,-20.0,0.1716500255740382,0
612,-21.0,0.17132273899505052,0
613,-21.0,0.1710410006526118,0
614,-21.0,0.17074996652590219,0
615,-21.0,0.1704530383129793,0
616,-21.0,0.17015174783697215,0
617,-21.0,0.16987411683838172,0
618,-21.0,0.1695974596524168,0
619,-20.0,0.1692936444782816,0
620,-21.0,0.1690121971168253,0
621,-21.0,0.16872853984773228,0
622,-21.0,0.16840704870371842,0
623,-21.0,0.16813553737495007,0
624,-21.0,0.16784374274911987,0
625,-21.0,0.16755305194788928,0
626,-21.0,0.16720377910372897,0
627,-21.0,0.16690886702700988,0
628,-21.0,0.1666426106886409,0
629,-21.0,0.16633009401315219,0
630,-21.0,0.16604512916628167,0
631,-21.0,0.16577226034339537,0
632,-21.0,0.1655099907426184,0
633,-21.0,0.1652277864171651,0
634,-21.0,0.16494631039588958,0
635,-21.0,0.16466658023897618,0
636,-21.0,0.1643879082682017,0
637,-21.0,0.16410961711301392,0
638,-21.0,0.16385317936450766,0
639,-21.0,0.1635769159319766,0
640,-21.0,0.16332234667487927,0
641,-21.0,0.1630686703395303,0
642,-21.0,0.1627867859460685,0
643,-20.0,0.16244741319037384,0
644,-21.0,0.162176480503762,0
645,-21.0,0.1619268233843878,0
646,-21.0,0.16165851559014538,0
647,-21.0,0.16137112750078733,0
648,-21.0,0.16110492183842798,0
649,-21.0,0.160859023295591,0
650,-21.0,0.16060501148074802,0
651,-21.0,0.1603608664129208,0
652,-19.0,0.16006380623317196,0
653,-21.0,0.15976453482454608,0
654,-20.0,0.15947507387030838,0
655,-20.0,0.1592116428459454,0
656,-21.0,0.15893420687738963,0
657,-20.0,0.15867161005831343,0
658,-21.0,0.15842555181596543,0
659,-21.0,0.1581510038585791,0
660,-21.0,0.15788773802268796,0
661,-19.0,0.15757827051771484,0
662,-21.0,0.1573361877268954,0
663,-21.0,0.1571035083162116,0
664,-21.0,0.1568534465530915,0
665,-21.0,0.15660553923164397,0
666,-21.0,0.15635736122674548,0
667,-20.0,0.1560855395498693,0
668,-21.0,0.15585724688631064,0
669,-21.0,0.15559791630300435,0
670,-21.0,0.15536570188483279,0
671,-20.0,0.15509889007817923,0
672,-21.0,0.15487405816546396,0
673,-21.0,0.15463243014889808,0
674,-21.0,0.15439113232598123,0
675,-21.0,0.15415133116081783,0
676,-21.0,0.15392170893764368,0
677,-20.0,0.15365626598570442,0
678,-21.0,0.15343103134682806,0
679,-21.0,0.1532120495801645,0
680,-20.0,0.15297128613044553,0
681,-21.0,0.1527459546254294,0
682,-19.0,0.1524469752495192,0
683,-21.0,0.15221452860091186,0
684,-21.0,0.15198239959927354,0
685,-21.0,0.15176849902272457,0
686,-21.0,0.15153861896953444,0
687,-21.0,0.15131849673267644,0
688,-21.0,0.1510903189849906,0
689,-21.0,0.15087182679515151,0
690,-21.0,0.15065412905669542,0
691,-20.0,0.1504232648752612,0
692,-21.0,0.1502148330867326,0
693,-21.0,0.14998322429986366,0
694,-21.0,0.14977633598836126,0
695,-20.0,0.14955021705890903,0
696,-21.0,0.1493287285043413,0
697,-20.0,0.14910326125786794,0
698,-21.0,0.14888346348429643,0
699,-21.0,0.14868043267059766,0
700,-21.0,0.14844583010075735,0
701,-21.0,0.14822851931159056,0
702,-21.0,0.14802778576623593,0
703,-21.0,0.14779139144279693,0
704,-21.0,0.14758489436157085,0
705,-21.0,0.14737084039060258,0
706,-20.0,0.1471384618897395,0
707,-21.0,0.14694155180676974,0
708,-21.0,0.14674533240144716,0
709,-20.0,0.146530874071022,0
710,-21.0,0.14633609515024956,0
711,-21.0,0.14613488961813145,0
712,-20.0,0.14592277972719875,0
713,-20.0,0.14570342385751933,0
714,-21.0,0.14550451875812537,0
715,-21.0,0.14528383346086562,0
716,-21.0,0.14507101342884424,0
717,-21.0,0.14486646917247847,0
718,-21.0,0.14466269868287163,0
719,-21.0,0.1444675777258532,0
720,-20.0,0.14426090105323294,0
721,-21.0,0.1440740842418633,0
722,-21.0,0.14387331125084413,0
723,-20.0,0.1436689316902856,0
724,-21.0,0.1434841912581478,0
725,-21.0,0.143300098817647,0
726,-21.0,0.14311665209590144,0
727,-20.0,0.14289057814191983,0
728,-20.0,0.14267571679380342,0
729,-21.0,0.14246553709512813,0
730,-21.0,0.14228501766444995,0
731,-21.0,0.14209077721868404,0
732,-20.0,0.141879227575905,0
733,-21.0,0.14170076467211032,0
734,-20.0,0.1415047829989651,0
735,-20.0,0.14129658624904273,0
736,-20.0,0.14108394263444468,0
737,-21.0,0.14090413237744653,0
738,-21.0,0.14071535093986248,0
739,-21.0,0.1405409704251689,0
740,-21.0,0.14036720156388474,0
741,-20.0,0.1401763747228389,0
742,-21.0,0.140003884709738,0
743,-21.0,0.13983199971896307,0
744,-19.0,0.13961950236968515,0
745,-21.0,0.13944271879254536,0
746,-20.0,0.1392381350922997,0
747,-21.0,0.13905145132458574,0
748,-21.0,0.13884411321981083,0
749,-21.0,0.13865039547697744,0
750,-20.0,0.13844762836778968,0
751,-21.0,0.13828120206888306,0
752,-19.0,0.13806461489545085,0
753,-21.0,0.1378995320465084,0
754,-21.0,0.13772900238994545,0
755,-21.0,0.13756509672833736,0
756,-21.0,0.13737015092551816,0
757,-21.0,0.1371947381222958,0
758,-21.0,0.13702677114089395,0
759,-21.0,0.13686131565111215,0
760,-21.0,0.1367004534691788,0
761,-21.0,0.13651583448145008,0
762,-19.0,0.13629481700805998,0
763,-21.0,0.1361172384585825,0
764,-20.0,0.13594366755647463,0
765,-20.0,0.13576993970006135,0
766,-19.0,0.1355693714550916,0
767,-21.0,0.13538278080007482,0
768,-21.0,0.13521488598326797,0
769,-19.0,0.1350224804679472,0
770,-21.0,0.13486806814545602,0
771,-21.0,0.13471419743636515,0
772,-21.0,0.13456086644092285,0
773,-20.0,0.13438009606671658,0
774,-20.0,0.13420684047501574,0
775,-21.0,0.1340378442390186,0
776,-21.0,0.13387483971195602,0
777,-21.0,0.1337189440905664,0
778,-21.0,0.1335691040247346,0
779,-21.0,0.13341978953475228,0
780,-21.0,0.13326554850450786,0
781,-21.0,0.1331172987594555,0
782,-21.0,0.13295874689514808,0
783,-21.0,0.13279463236572447,0
784,-21.0,0.13263115974247686,0
785,-21.0,0.1324851351660444,0
786,-21.0,0.13233429259803503,0
787,-21.0,0.13218058477680908,0
788,-21.0,0.1320244256386175,0
789,-21.0,0.13188052922991017,0
790,-21.0,0.13172063196620207,0
791,-21.0,0.1315778011377623,0
792,-21.0,0.13143547129971897,0
793,-21.0,0.13127100884615536,0
794,-21.0,0.13112975510627292,0
795,-21.0,0.13098899682502446,0
796,-21.0,0.13084873226454968,0
797,-21.0,0.13068190466945287,0
798,-20.0,0.1305285159361467,0
799,-21.0,0.1303789842298834,0
800,-21.0,0.13023579975951682,0
801,-20.0,0.13008377544944225,0
802,-21.0,0.1299416643768207,0
803,-21.0,0.12978363486569208,0
804,-21.0,0.129647598207362,0
805,-21.0,0.1294857991864446,0
806,-21.0,0.12934021195446876,0
807,-21.0,0.12920573063697452,0
808,-21.0,0.1290559448849527,0
809,-21.0,0.12891914265346935,0
810,-19.0,0.12875552463662002,0
811,-21.0,0.12861252673451293,0
812,-21.0,0.12848059783032345,0
813,-21.0,0.1283460358215474,0
814,-21.0,0.1282150416552545,0
815,-20.0,0.1280559975877033,0
816,-21.0,0.12792602075339224,0
817,-21.0,0.12779649982307933,0
818,-21.0,0.12766236775445713,0
819,-20.0,0.12752132365552823,0
820,-21.0,0.12738383801131278,0
821,-21.0,0.1272515440815064,0
822,-21.0,0.12712438893131917,0
823,-20.0,0.12696702439151764,0
824,-21.0,0.1268309653870469,0
825,-20.0,0.12669328415632777,0
826,-21.0,0.12654810951388126,0
827,-21.0,0.12641885434560252,0
828,-21.0,0.12629006915726804,0
829,-21.0,0.12616175224000106,0
830,-21.0,0.12603390189113844,0
831,-21.0,0.1259110177169748,0
832,-21.0,0.12577863313648324,0
833,-21.0,0.12564706967574507,0
834,-21.0,0.12551568600135699,0
835,-21.0,0.12539161017350825,0
836,-21.0,0.12525709321727385,0
837,-21.0,0.12513693376080415,0
838,-21.0,0.12501719577310552,0
839,-21.0,0.1248891369951877,0
840,-20.0,0.12475876181530357,0
841,-21.0,0.12464035029553192,0
842,-20.0,0.12451093222502257,0
843,-21.0,0.12439338998708624,0
844,-20.0,0.12425251587284031,0
845,-20.0,0.12412458984335377,0
846,-21.0,0.12400414674545304,0
847,-21.0,0.12387929595711117,0
848,-21.0,0.12375974476325197,0
849,-21.0,0.12363581851873744,0
850,-21.0,0.12351715262420074,0
851,-21.0,0.12340309614659813,0
852,-21.0,0.12328943973108684,0
853,-21.0,0.12316729259495163,0
854,-21.0,0.12305446327899665,0
855,-21.0,0.12293791122877881,0
856,-21.0,0.12282310189903481,0
857,-21.0,0.12268520413388684,0
858,-21.0,0.1225609821376043,0
859,-21.0,0.12244767260143821,0
860,-20.0,0.12232582442298925,0
861,-21.0,0.12220329876828294,0
862,-21.0,0.12208497407059352,0
863,-21.0,0.12197594107223002,0
864,-21.0,0.1218672905157082,0
865,-21.0,0.12175052320205557,0
866,-20.0,0.12163165834811884,0
867,-21.0,0.12151564187307314,0
868,-21.0,0.1214060852942768,0
869,-21.0,0.12129106266549444,0
870,-21.0,0.12117619721940165,0
871,-20.0,0.12105180135403926,0
872,-21.0,0.12094639229047004,0
873,-20.0,0.12082294375398382,0
874,-21.0,0.1207101270807616,0
875,-21.0,0.12059392095246232,0
876,-21.0,0.12047939113794394,0
877,-21.0,0.12036760359681348,0
878,-21.0,0.12026459441084345,0
879,-21.0,0.12014207754193446,0
880,-21.0,0.12003611510994623,0
881,-21.0,0.11993426864598988,0
882,-21.0,0.11982481372572157,0
883,-21.0,0.11972370841803665,0
884,-21.0,0.11960740796671504,0
885,-21.0,0.11948396932778038,0
886,-21.0,0.1193760871596273,0
887,-21.0,0.11927655579576604,0
888,-21.0,0.119177373546014,0
889,-21.0,0.11906044211704503,0
890,-21.0,0.11895068845197576,0
891,-21.0,0.1188372615170345,0
892,-21.0,0.11873182873506008,0
893,-21.0,0.11863455715843851,0
894,-21.0,0.11851480944543763,0
895,-21.0,0.11840315135493118,0
896,-20.0,0.11827975775404008,0
897,-21.0,0.11817631134879755,0
898,-21.0,0.11807749656667217,0
899,-20.0,0.11796314265386389,0
900,-21.0,0.1178611442703737,0
901,-21.0,0.11776692668818681,0
902,-21.0,0.11765093864334153,0
903,-21.0,0.1175574583739713,0
904,-21.0,0.11745699464618826,0
905,-20.0,0.11733992350903827,0
906,-21.0,0.11722240432008879,0
907,-20.0,0.11712104271921796,0
908,-21.0,0.11702942110159685,0
909,-21.0,0.1169309548764379,0
910,-21.0,0.11684000000691844,0
911,-20.0,0.11674011657383455,0
912,-21.0,0.11664983108471373,0
913,-21.0,0.1165528008037475,0
914,-21.0,0.1164631723394647,0
915,-21.0,0.11636684816648164,0
916,-21.0,0.11627088837646618,0
917,-21.0,0.11618224874225774,0
918,-21.0,0.11608051843284922,0
919,-21.0,0.11599254653623337,0
920,-21.0,0.11590488320798364,0
921,-21.0,0.11581067097683401,0
922,-19.0,0.11570259109130683,0
923,-21.0,0.11560914410733772,0
924,-21.0,0.115522825593348,0
925,-21.0,0.11543365905278977,0
926,-21.0,0.11534795606647016,0
927,-20.0,0.11525384006647622,0
928,-21.0,0.11516565157425912,0
929,-21.0,0.11507412490335654,0
930,-21.0,0.11497433168164103,0
931,-21.0,0.11489023982230492,0
932,-21.0,0.11479679719695551,0
933,-20.0,0.11469815356740187,0
934,-21.0,0.11460850625193099,0
935,-21.0,0.11452569755414388,0
936,-21.0,0.11444317931439577,0
937,-21.0,0.11435793843580314,0
938,-21.0,0.1142569366257027,0
939,-21.0,0.11417237293727282,0
940,-21.0,0.11408811672774767,0
941,-21.0,0.11398806992186641,0
942,-21.0,0.11390110876894406,0
943,-21.0,0.11382078132362414,0
944,-20.0,0.11373256855335906,0
945,-21.0,0.11364699110108187,0
946,-21.0,0.11356464521304993,0
947,-21.0,0.1134854979401907,0
948,-21.0,0.1134066282826337,0
949,-20.0,0.11331754964047015,0
950,-21.0,0.11323312498656345,0
951,-21.0,0.11314901970114932,0
952,-20.0,0.11306381002383581,0
953,-21.0,0.11298358461898306,0
954,-21.0,0.11289427201357201,0
955,-20.0,0.11281004237819929,0
956,-21.0,0.11272153485316468,0
957,-21.0,0.11264534485639263,0
958,-21.0,0.11256068275735055,0
959,-21.0,0.11247912124145361,0
960,-21.0,0.11240190881840076,0
961,-20.0,0.11231898428411477,0
962,-21.0,0.11224146711262922,0
963,-20.0,0.1121593591150139,0
964,-20.0,0.11207737437172344,0
965,-21.0,0.11199744775982444,0
966,-20.0,0.11190886744929789,0
967,-21.0,0.11182133201530697,0
968,-21.0,0.11174829955099173,0
969,-21.0,0.11166981118479721,0
970,-21.0,0.11159731019174611,0
971,-21.0,0.11151939300046118,0
972,-20.0,0.11143433502458945,0
973,-20.0,0.11135534696210896,0
974,-21.0,0.1112795591334718,0
975,-21.0,0.11120284395690423,0
976,-21.0,0.11113198088823675,0
977,-21.0,0.11106136637737192,0
978,-21.0,0.11098538456191638,0
979,-21.0,0.1109127164431334,0
980,-21.0,0.11084287101960413,0
981,-21.0,0.11077327058440689,0
982,-21.0,0.11070391427822582,0
983,-21.0,0.11063480124475912,0
984,-21.0,0.11056593063070856,0
985,-20.0,0.11048240240832705,0
986,-21.0,0.11041406634521564,0
987,-21.0,0.1103326108682162,0
988,-21.0,0.11026480021074647,0
989,-21.0,0.1101919237473096,0
990,-21.0,0.11011932296692498,0
991,-21.0,0.11005226043359198,0
992,-20.0,0.10997896432452964,0
993,-20.0,0.1099059501935361,0
994,-21.0,0.1098372069661985,0
995,-21.0,0.10976076353072818,0
996,-21.0,0.10969495867289884,0
997,-21.0,0.10961652035147212,0
998,-21.0,0.10954097248629638,0
999,-21.0,0.10947593856289128,0
1000,-21.0,0.10941113275110206,0
1001,-21.0,0.10934148561082085,0
1002,-21.0,0.10927715140336591,0
1003,-21.0,0.10920792724789914,0
1004,-21.0,0.10913395398785855,0
1005,-21.0,0.10906876665960652,0
1006,-21.0,0.10900306748440103,0
1007,-21.0,0.10893000907770724,0
1008,-20.0,0.10885190263187876,0
1009,-21.0,0.10878928567533806,0
1010,-21.0,0.10871970589845184,0
1011,-21.0,0.10865527593018982,0
1012,-21.0,0.1085884881069724,0
1013,-21.0,0.10852679509765449,0
1014,-21.0,0.10846531848143277,0
1015,-21.0,0.10839444231870334,0
1016,-21.0,0.10833119502933228,0
1017,-21.0,0.10827040449577806,0
1018,-21.0,0.10820507259573195,0
1019,-21.0,0.10814251386661752,0
1020,-21.0,0.10808018260498786,0
1021,-21.0,0.10802027251731047,0
1022,-21.0,0.10796057256899101,0
1023,-20.0,0.1078949343849338,0
1024,-20.0,0.10782962772674332,0
1025,-20.0,0.10776495953170773,0
1026,-21.0,0.10769938623298107,0
1027,-21.0,0.10763621442756846,0
1028,-21.0,0.10757786159329115,0
1029,-21.0,0.1075154537243331,0
1030,-20.0,0.10745191698539275,0
1031,-21.0,0.1073896813269101,0
1032,-21.0,0.10732768109857155,0
1033,-21.0,0.1072704104692811,0
1034,-21.0,0.10720878678411391,0
1035,-21.0,0.10714977624040885,0
1036,-21.0,0.10709312962644056,0
1037,-21.0,0.10703018407656043,0
1038,-21.0,0.1069739569415396,0
1039,-20.0,0.10690642233935678,0
1040,-21.0,0.10684858558448285,0
1041,-20.0,0.10677649446584427,0
1042,-21.0,0.10671666909442656,0
1043,-20.0,0.10665591697115356,0
1044,-21.0,0.10659899106959828,0
1045,-21.0,0.10652774925753637,0
1046,-21.0,0.10647328445227254,0
1047,-21.0,0.10641475084505635,0
1048,-20.0,0.10634647051931144,0
1049,-21.0,0.1062926415635202,0
1050,-21.0,0.10623472114836754,0
1051,-21.0,0.10618128416230907,0
1052,-21.0,0.106128034610694,0
1053,-21.0,0.10607170931705856,0
1054,-20.0,0.10600957894624496,0
1055,-21.0,0.1059569316642184,0
1056,-21.0,0.10590021412192671,0
1057,-21.0,0.10584603600359481,0
1058,-21.0,0.10579396236133896,0
1059,-21.0,0.10574207137149061,0
1060,-21.0,0.10568630385698044,0
1061,-21.0,0.10563479048782763,0
1062,-21.0,0.10557929452334389,0
1063,-20.0,0.1055187928680285,0
1064,-21.0,0.10546786705688177,0
1065,-21.0,0.10541300407561723,0
1066,-21.0,0.1053525315243702,0
1067,-21.0,0.10530218888800014,0
1068,-20.0,0.10524172217706373,0
1069,-20.0,0.10518301327674785,0
1070,-21.0,0.10513326523900199,0
1071,-21.0,0.10507007814282725,0
1072,-21.0,0.1050207262339713,0
1073,-21.0,0.10495894221518069,0
1074,-21.0,0.10490600910609049,0
1075,-20.0,0.10485225601283817,0
1076,-21.0,0.1048024603885444,0
1077,-21.0,0.10474841108936232,0
1078,-20.0,0.10469148356519715,0
1079,-21.0,0.10464170046740642,0
1080,-21.0,0.10459385112703508,0
1081,-21.0,0.10454442302694737,0
1082,-21.0,0.10448759477578536,0
1083,-21.0,0.10444028597328237,0
1084,-19.0,0.10437877991252269,0
1085,-21.0,0.10433185278673532,0
1086,-21.0,0.104285090261543,0
1087,-21.0,0.10423678483543636,0
1088,-21.0,0.10419035576858166,0
1089,-21.0,0.10414293952103723,0
1090,-20.0,0.1040921360411679,0
