Episode,Reward,Epsilon,Duration
827,-20.0,0.1,0
828,-20.0,0.1,0
829,-21.0,0.1,0
830,-20.0,0.1,0
831,-21.0,0.1,0
832,-21.0,0.1,0
833,-21.0,0.1,0
834,-21.0,0.1,0
835,-21.0,0.1,0
836,-21.0,0.1,0
837,-21.0,0.1,0
838,-21.0,0.1,0
839,-21.0,0.1,0
840,-20.0,0.1,0
841,-20.0,0.1,0
842,-21.0,0.1,0
843,-21.0,0.1,0
844,-21.0,0.1,0
845,-21.0,0.1,0
846,-21.0,0.1,0
847,-21.0,0.1,0
848,-21.0,0.1,0
849,-20.0,0.1,0
850,-21.0,0.1,0
851,-21.0,0.1,0
852,-21.0,0.1,0
853,-20.0,0.1,0
854,-21.0,0.1,0
855,-20.0,0.1,0
856,-21.0,0.1,0
857,-21.0,0.1,0
858,-21.0,0.1,0
859,-21.0,0.1,0
860,-21.0,0.1,0
861,-21.0,0.1,0
862,-21.0,0.1,0
863,-21.0,0.1,0
864,-21.0,0.1,0
865,-21.0,0.1,0
866,-20.0,0.1,0
867,-21.0,0.1,0
868,-20.0,0.1,0
869,-21.0,0.1,0
870,-21.0,0.1,0
871,-21.0,0.1,0
872,-21.0,0.1,0
873,-20.0,0.1,0
874,-21.0,0.1,0
875,-21.0,0.1,0
876,-21.0,0.1,0
877,-21.0,0.1,0
878,-21.0,0.1,0
879,-21.0,0.1,0
880,-21.0,0.1,0
881,-21.0,0.1,0
882,-21.0,0.1,0
883,-20.0,0.1,0
884,-21.0,0.1,0
885,-20.0,0.1,0
886,-19.0,0.1,0
887,-21.0,0.1,0
888,-21.0,0.1,0
889,-21.0,0.1,0
890,-21.0,0.1,0
891,-21.0,0.1,0
892,-21.0,0.1,0
893,-21.0,0.1,0
894,-20.0,0.1,0
895,-21.0,0.1,0
896,-21.0,0.1,0
897,-21.0,0.1,0
898,-20.0,0.1,0
899,-21.0,0.1,0
900,-21.0,0.1,0
901,-21.0,0.1,0
902,-20.0,0.1,0
903,-21.0,0.1,0
904,-20.0,0.1,0
905,-21.0,0.1,0
906,-19.0,0.1,0
907,-21.0,0.1,0
908,-21.0,0.1,0
909,-21.0,0.1,0
910,-21.0,0.1,0
911,-21.0,0.1,0
912,-20.0,0.1,0
913,-21.0,0.1,0
914,-20.0,0.1,0
915,-20.0,0.1,0
916,-21.0,0.1,0
917,-20.0,0.1,0
918,-20.0,0.1,0
919,-21.0,0.1,0
920,-21.0,0.1,0
921,-20.0,0.1,0
922,-19.0,0.1,0
923,-21.0,0.1,0
924,-21.0,0.1,0
925,-21.0,0.1,0
926,-21.0,0.1,0
927,-21.0,0.1,0
928,-21.0,0.1,0
929,-21.0,0.1,0
930,-21.0,0.1,0
931,-21.0,0.1,0
932,-21.0,0.1,0
933,-20.0,0.1,0
934,-21.0,0.1,0
935,-20.0,0.1,0
936,-20.0,0.1,0
937,-21.0,0.1,0
938,-21.0,0.1,0
939,-21.0,0.1,0
940,-21.0,0.1,0
941,-21.0,0.1,0
942,-20.0,0.1,0
943,-21.0,0.1,0
944,-21.0,0.1,0
945,-21.0,0.1,0
946,-21.0,0.1,0
947,-21.0,0.1,0
948,-21.0,0.1,0
949,-21.0,0.1,0
950,-21.0,0.1,0
951,-21.0,0.1,0
952,-21.0,0.1,0
953,-21.0,0.1,0
954,-20.0,0.1,0
955,-21.0,0.1,0
956,-21.0,0.1,0
957,-21.0,0.1,0
958,-21.0,0.1,0
959,-21.0,0.1,0
960,-21.0,0.1,0
961,-21.0,0.1,0
962,-21.0,0.1,0
963,-21.0,0.1,0
964,-21.0,0.1,0
965,-21.0,0.1,0
966,-21.0,0.1,0
967,-20.0,0.1,0
968,-21.0,0.1,0
969,-21.0,0.1,0
970,-21.0,0.1,0
971,-21.0,0.1,0
972,-21.0,0.1,0
973,-21.0,0.1,0
974,-21.0,0.1,0
975,-21.0,0.1,0
976,-21.0,0.1,0
977,-21.0,0.1,0
978,-21.0,0.1,0
979,-21.0,0.1,0
980,-21.0,0.1,0
981,-21.0,0.1,0
982,-21.0,0.1,0
983,-20.0,0.1,0
984,-21.0,0.1,0
985,-21.0,0.1,0
986,-20.0,0.1,0
987,-21.0,0.1,0
988,-19.0,0.1,0
989,-21.0,0.1,0
990,-21.0,0.1,0
991,-20.0,0.1,0
992,-21.0,0.1,0
993,-21.0,0.1,0
994,-20.0,0.1,0
995,-20.0,0.1,0
996,-20.0,0.1,0
997,-21.0,0.1,0
998,-21.0,0.1,0
999,-21.0,0.1,0
1000,-21.0,0.1,0
1001,-21.0,0.1,0
1002,-20.0,0.1,0
1003,-21.0,0.1,0
1004,-21.0,0.1,0
1005,-20.0,0.1,0
1006,-21.0,0.1,0
1007,-20.0,0.1,0
1008,-21.0,0.1,0
1009,-21.0,0.1,0
1010,-21.0,0.1,0
1011,-20.0,0.1,0
1012,-21.0,0.1,0
1013,-21.0,0.1,0
1014,-21.0,0.1,0
1015,-20.0,0.1,0
1016,-21.0,0.1,0
1017,-20.0,0.1,0
1018,-21.0,0.1,0
1019,-20.0,0.1,0
1020,-21.0,0.1,0
1021,-21.0,0.1,0
1022,-21.0,0.1,0
1023,-21.0,0.1,0
1024,-21.0,0.1,0
1025,-21.0,0.1,0
1026,-21.0,0.1,0
1027,-21.0,0.1,0
1028,-21.0,0.1,0
1029,-21.0,0.1,0
1030,-21.0,0.1,0
1031,-20.0,0.1,0
1032,-21.0,0.1,0
1033,-21.0,0.1,0
1034,-21.0,0.1,0
1035,-21.0,0.1,0
1036,-21.0,0.1,0
1037,-21.0,0.1,0
1038,-21.0,0.1,0
1039,-21.0,0.1,0
1040,-21.0,0.1,0
1041,-21.0,0.1,0
1042,-21.0,0.1,0
1043,-21.0,0.1,0
1044,-21.0,0.1,0
1045,-20.0,0.1,0
1046,-21.0,0.1,0
1047,-21.0,0.1,0
1048,-21.0,0.1,0
1049,-21.0,0.1,0
1050,-21.0,0.1,0
1051,-20.0,0.1,0
1052,-21.0,0.1,0
1053,-21.0,0.1,0
1054,-21.0,0.1,0
1055,-21.0,0.1,0
1056,-21.0,0.1,0
1057,-21.0,0.1,0
1058,-21.0,0.1,0
1059,-21.0,0.1,0
1060,-21.0,0.1,0
1061,-20.0,0.1,0
1062,-21.0,0.1,0
1063,-21.0,0.1,0
1064,-21.0,0.1,0
1065,-21.0,0.1,0
1066,-21.0,0.1,0
1067,-21.0,0.1,0
1068,-21.0,0.1,0
1069,-20.0,0.1,0
1070,-21.0,0.1,0
1071,-21.0,0.1,0
1072,-21.0,0.1,0
1073,-21.0,0.1,0
1074,-21.0,0.1,0
1075,-21.0,0.1,0
1076,-21.0,0.1,0
1077,-20.0,0.1,0
1078,-21.0,0.1,0
1079,-21.0,0.1,0
1080,-21.0,0.1,0
1081,-21.0,0.1,0
1082,-21.0,0.1,0
1083,-21.0,0.1,0
1084,-21.0,0.1,0
1085,-20.0,0.1,0
1086,-20.0,0.1,0
1087,-20.0,0.1,0
1088,-21.0,0.1,0
1089,-21.0,0.1,0
1090,-21.0,0.1,0
1091,-21.0,0.1,0
1092,-20.0,0.1,0
1093,-19.0,0.1,0
1094,-21.0,0.1,0
1095,-21.0,0.1,0
1096,-21.0,0.1,0
1097,-21.0,0.1,0
1098,-21.0,0.1,0
1099,-20.0,0.1,0
1100,-20.0,0.1,0
1101,-21.0,0.1,0
1102,-21.0,0.1,0
1103,-21.0,0.1,0
1104,-21.0,0.1,0
1105,-21.0,0.1,0
1106,-21.0,0.1,0
1107,-21.0,0.1,0
1108,-20.0,0.1,0
1109,-21.0,0.1,0
1110,-21.0,0.1,0
1111,-20.0,0.1,0
1112,-21.0,0.1,0
1113,-21.0,0.1,0
1114,-21.0,0.1,0
1115,-20.0,0.1,0
1116,-21.0,0.1,0
1117,-21.0,0.1,0
1118,-21.0,0.1,0
1119,-21.0,0.1,0
1120,-21.0,0.1,0
1121,-20.0,0.1,0
1122,-21.0,0.1,0
1123,-21.0,0.1,0
1124,-21.0,0.1,0
1125,-21.0,0.1,0
1126,-21.0,0.1,0
1127,-21.0,0.1,0
1128,-21.0,0.1,0
1129,-21.0,0.1,0
1130,-21.0,0.1,0
1131,-21.0,0.1,0
1132,-21.0,0.1,0
1133,-20.0,0.1,0
1134,-19.0,0.1,0
1135,-21.0,0.1,0
1136,-20.0,0.1,0
1137,-21.0,0.1,0
1138,-19.0,0.1,0
1139,-21.0,0.1,0
1140,-20.0,0.1,0
1141,-21.0,0.1,0
1142,-21.0,0.1,0
1143,-21.0,0.1,0
1144,-21.0,0.1,0
1145,-21.0,0.1,0
1146,-21.0,0.1,0
1147,-21.0,0.1,0
1148,-20.0,0.1,0
1149,-20.0,0.1,0
1150,-21.0,0.1,0
1151,-21.0,0.1,0
1152,-21.0,0.1,0
1153,-21.0,0.1,0
1154,-21.0,0.1,0
1155,-21.0,0.1,0
1156,-21.0,0.1,0
1157,-21.0,0.1,0
1158,-21.0,0.1,0
1159,-21.0,0.1,0
1160,-20.0,0.1,0
1161,-21.0,0.1,0
1162,-20.0,0.1,0
1163,-20.0,0.1,0
1164,-21.0,0.1,0
1165,-21.0,0.1,0
1166,-21.0,0.1,0
1167,-21.0,0.1,0
1168,-21.0,0.1,0
1169,-21.0,0.1,0
1170,-21.0,0.1,0
1171,-21.0,0.1,0
1172,-21.0,0.1,0
1173,-21.0,0.1,0
1174,-21.0,0.1,0
1175,-20.0,0.1,0
1176,-20.0,0.1,0
1177,-21.0,0.1,0
1178,-21.0,0.1,0
1179,-21.0,0.1,0
1180,-20.0,0.1,0
1181,-20.0,0.1,0
1182,-20.0,0.1,0
1183,-20.0,0.1,0
1184,-21.0,0.1,0
1185,-21.0,0.1,0
1186,-21.0,0.1,0
1187,-21.0,0.1,0
1188,-21.0,0.1,0
1189,-21.0,0.1,0
1190,-21.0,0.1,0
1191,-21.0,0.1,0
1192,-21.0,0.1,0
1193,-21.0,0.1,0
1194,-21.0,0.1,0
1195,-20.0,0.1,0
1196,-21.0,0.1,0
1197,-21.0,0.1,0
1198,-21.0,0.1,0
1199,-21.0,0.1,0
1200,-21.0,0.1,0
1201,-21.0,0.1,0
1202,-21.0,0.1,0
1203,-21.0,0.1,0
1204,-21.0,0.1,0
1205,-20.0,0.1,0
1206,-21.0,0.1,0
1207,-21.0,0.1,0
1208,-21.0,0.1,0
1209,-21.0,0.1,0
1210,-21.0,0.1,0
1211,-21.0,0.1,0
1212,-21.0,0.1,0
1213,-21.0,0.1,0
1214,-20.0,0.1,0
1215,-21.0,0.1,0
1216,-20.0,0.1,0
1217,-21.0,0.1,0
1218,-21.0,0.1,0
1219,-20.0,0.1,0
1220,-21.0,0.1,0
1221,-21.0,0.1,0
1222,-21.0,0.1,0
1223,-20.0,0.1,0
1224,-21.0,0.1,0
1225,-21.0,0.1,0
1226,-21.0,0.1,0
1227,-21.0,0.1,0
1228,-21.0,0.1,0
1229,-21.0,0.1,0
1230,-21.0,0.1,0
1231,-21.0,0.1,0
1232,-21.0,0.1,0
1233,-21.0,0.1,0
1234,-21.0,0.1,0
1235,-20.0,0.1,0
1236,-21.0,0.1,0
1237,-21.0,0.1,0
1238,-21.0,0.1,0
1239,-21.0,0.1,0
1240,-21.0,0.1,0
1241,-21.0,0.1,0
1242,-21.0,0.1,0
1243,-21.0,0.1,0
1244,-21.0,0.1,0
1245,-21.0,0.1,0
1246,-20.0,0.1,0
1247,-21.0,0.1,0
1248,-20.0,0.1,0
1249,-21.0,0.1,0
1250,-21.0,0.1,0
1251,-21.0,0.1,0
1252,-21.0,0.1,0
1253,-21.0,0.1,0
1254,-21.0,0.1,0
1255,-20.0,0.1,0
1256,-21.0,0.1,0
1257,-21.0,0.1,0
1258,-21.0,0.1,0
1259,-21.0,0.1,0
1260,-21.0,0.1,0
1261,-21.0,0.1,0
1262,-20.0,0.1,0
1263,-21.0,0.1,0
1264,-21.0,0.1,0
1265,-21.0,0.1,0
1266,-21.0,0.1,0
1267,-21.0,0.1,0
1268,-21.0,0.1,0
1269,-21.0,0.1,0
1270,-21.0,0.1,0
1271,-21.0,0.1,0
1272,-21.0,0.1,0
1273,-21.0,0.1,0
1274,-21.0,0.1,0
1275,-21.0,0.1,0
1276,-21.0,0.1,0
1277,-21.0,0.1,0
1278,-21.0,0.1,0
1279,-21.0,0.1,0
1280,-21.0,0.1,0
1281,-21.0,0.1,0
1282,-21.0,0.1,0
1283,-21.0,0.1,0
1284,-21.0,0.1,0
1285,-21.0,0.1,0
1286,-20.0,0.1,0
1287,-21.0,0.1,0
1288,-21.0,0.1,0
1289,-21.0,0.1,0
1290,-21.0,0.1,0
1291,-21.0,0.1,0
1292,-21.0,0.1,0
1293,-20.0,0.1,0
1294,-21.0,0.1,0
1295,-21.0,0.1,0
1296,-21.0,0.1,0
1297,-21.0,0.1,0
1298,-21.0,0.1,0
1299,-21.0,0.1,0
1300,-21.0,0.1,0
1301,-21.0,0.1,0
1302,-20.0,0.1,0
1303,-21.0,0.1,0
1304,-21.0,0.1,0
1305,-21.0,0.1,0
1306,-21.0,0.1,0
1307,-21.0,0.1,0
1308,-21.0,0.1,0
1309,-21.0,0.1,0
1310,-20.0,0.1,0
1311,-21.0,0.1,0
1312,-21.0,0.1,0
1313,-20.0,0.1,0
1314,-20.0,0.1,0
1315,-21.0,0.1,0
1316,-20.0,0.1,0
1317,-21.0,0.1,0
1318,-21.0,0.1,0
1319,-21.0,0.1,0
1320,-21.0,0.1,0
1321,-21.0,0.1,0
1322,-21.0,0.1,0
1323,-21.0,0.1,0
1324,-21.0,0.1,0
1325,-21.0,0.1,0
1326,-21.0,0.1,0
1327,-21.0,0.1,0
1328,-21.0,0.1,0
1329,-21.0,0.1,0
1330,-21.0,0.1,0
1331,-21.0,0.1,0
1332,-21.0,0.1,0
1333,-20.0,0.1,0
1334,-21.0,0.1,0
1335,-21.0,0.1,0
1336,-21.0,0.1,0
1337,-21.0,0.1,0
1338,-20.0,0.1,0
1339,-21.0,0.1,0
1340,-21.0,0.1,0
1341,-21.0,0.1,0
1342,-21.0,0.1,0
1343,-21.0,0.1,0
1344,-20.0,0.1,0
1345,-21.0,0.1,0
1346,-21.0,0.1,0
1347,-21.0,0.1,0
1348,-21.0,0.1,0
1349,-21.0,0.1,0
1350,-20.0,0.1,0
1351,-21.0,0.1,0
1352,-21.0,0.1,0
1353,-21.0,0.1,0
1354,-21.0,0.1,0
1355,-21.0,0.1,0
1356,-21.0,0.1,0
1357,-20.0,0.1,0
1358,-20.0,0.1,0
1359,-21.0,0.1,0
1360,-21.0,0.1,0
1361,-21.0,0.1,0
1362,-21.0,0.1,0
1363,-21.0,0.1,0
1364,-21.0,0.1,0
1365,-21.0,0.1,0
1366,-21.0,0.1,0
1367,-21.0,0.1,0
1368,-20.0,0.1,0
1369,-21.0,0.1,0
1370,-21.0,0.1,0
1371,-21.0,0.1,0
1372,-21.0,0.1,0
1373,-21.0,0.1,0
1374,-21.0,0.1,0
1375,-21.0,0.1,0
1376,-21.0,0.1,0
1377,-21.0,0.1,0
1378,-21.0,0.1,0
1379,-21.0,0.1,0
1380,-21.0,0.1,0
1381,-21.0,0.1,0
1382,-21.0,0.1,0
1383,-21.0,0.1,0
1384,-20.0,0.1,0
1385,-21.0,0.1,0
1386,-21.0,0.1,0
1387,-21.0,0.1,0
1388,-21.0,0.1,0
1389,-20.0,0.1,0
1390,-21.0,0.1,0
1391,-21.0,0.1,0
1392,-21.0,0.1,0
1393,-21.0,0.1,0
1394,-20.0,0.1,0
1395,-21.0,0.1,0
1396,-21.0,0.1,0
1397,-21.0,0.1,0
1398,-21.0,0.1,0
1399,-21.0,0.1,0
1400,-21.0,0.1,0
1401,-21.0,0.1,0
1402,-20.0,0.1,0
1403,-21.0,0.1,0
1404,-21.0,0.1,0
1405,-21.0,0.1,0
1406,-21.0,0.1,0
1407,-21.0,0.1,0
1408,-21.0,0.1,0
1409,-21.0,0.1,0
1410,-21.0,0.1,0
1411,-21.0,0.1,0
1412,-21.0,0.1,0
1413,-20.0,0.1,0
1414,-19.0,0.1,0
1415,-21.0,0.1,0
1416,-20.0,0.1,0
1417,-21.0,0.1,0
1418,-21.0,0.1,0
1419,-21.0,0.1,0
1420,-21.0,0.1,0
1421,-20.0,0.1,0
1422,-21.0,0.1,0
1423,-21.0,0.1,0
1424,-20.0,0.1,0
1425,-21.0,0.1,0
1426,-21.0,0.1,0
1427,-21.0,0.1,0
1428,-21.0,0.1,0
1429,-21.0,0.1,0
1430,-21.0,0.1,0
1431,-21.0,0.1,0
1432,-21.0,0.1,0
1433,-20.0,0.1,0
1434,-20.0,0.1,0
1435,-21.0,0.1,0
1436,-20.0,0.1,0
1437,-21.0,0.1,0
1438,-21.0,0.1,0
1439,-21.0,0.1,0
1440,-21.0,0.1,0
1441,-21.0,0.1,0
1442,-21.0,0.1,0
1443,-21.0,0.1,0
1444,-21.0,0.1,0
1445,-21.0,0.1,0
1446,-21.0,0.1,0
1447,-21.0,0.1,0
1448,-21.0,0.1,0
1449,-21.0,0.1,0
1450,-21.0,0.1,0
1451,-21.0,0.1,0
1452,-21.0,0.1,0
1453,-21.0,0.1,0
1454,-21.0,0.1,0
1455,-21.0,0.1,0
1456,-21.0,0.1,0
1457,-20.0,0.1,0
1458,-21.0,0.1,0
1459,-21.0,0.1,0
1460,-21.0,0.1,0
1461,-21.0,0.1,0
1462,-21.0,0.1,0
1463,-21.0,0.1,0
1464,-21.0,0.1,0
1465,-21.0,0.1,0
1466,-21.0,0.1,0
1467,-21.0,0.1,0
1468,-21.0,0.1,0
1469,-21.0,0.1,0
1470,-21.0,0.1,0
1471,-19.0,0.1,0
1472,-21.0,0.1,0
1473,-21.0,0.1,0
1474,-21.0,0.1,0
1475,-21.0,0.1,0
1476,-21.0,0.1,0
1477,-21.0,0.1,0
1478,-21.0,0.1,0
1479,-21.0,0.1,0
1480,-20.0,0.1,0
1481,-20.0,0.1,0
1482,-21.0,0.1,0
1483,-21.0,0.1,0
1484,-21.0,0.1,0
1485,-21.0,0.1,0
1486,-21.0,0.1,0
1487,-21.0,0.1,0
1488,-21.0,0.1,0
1489,-21.0,0.1,0
1490,-21.0,0.1,0
1491,-21.0,0.1,0
1492,-21.0,0.1,0
1493,-21.0,0.1,0
1494,-21.0,0.1,0
1495,-20.0,0.1,0
1496,-20.0,0.1,0
1497,-21.0,0.1,0
1498,-20.0,0.1,0
1499,-21.0,0.1,0
1500,-21.0,0.1,0
1501,-20.0,0.1,0
1502,-21.0,0.1,0
1503,-20.0,0.1,0
1504,-20.0,0.1,0
1505,-21.0,0.1,0
1506,-21.0,0.1,0
1507,-21.0,0.1,0
1508,-21.0,0.1,0
1509,-21.0,0.1,0
1510,-21.0,0.1,0
1511,-21.0,0.1,0
1512,-21.0,0.1,0
1513,-21.0,0.1,0
1514,-19.0,0.1,0
1515,-21.0,0.1,0
1516,-21.0,0.1,0
1517,-21.0,0.1,0
1518,-21.0,0.1,0
1519,-19.0,0.1,0
1520,-21.0,0.1,0
1521,-21.0,0.1,0
1522,-21.0,0.1,0
1523,-20.0,0.1,0
1524,-21.0,0.1,0
1525,-21.0,0.1,0
1526,-20.0,0.1,0
1527,-21.0,0.1,0
1528,-21.0,0.1,0
1529,-20.0,0.1,0
1530,-21.0,0.1,0
1531,-21.0,0.1,0
1532,-20.0,0.1,0
1533,-20.0,0.1,0
1534,-21.0,0.1,0
1535,-21.0,0.1,0
1536,-21.0,0.1,0
1537,-20.0,0.1,0
1538,-21.0,0.1,0
1539,-21.0,0.1,0
1540,-21.0,0.1,0
1541,-21.0,0.1,0
1542,-21.0,0.1,0
1543,-20.0,0.1,0
1544,-21.0,0.1,0
1545,-21.0,0.1,0
1546,-21.0,0.1,0
1547,-21.0,0.1,0
1548,-21.0,0.1,0
1549,-21.0,0.1,0
1550,-21.0,0.1,0
1551,-21.0,0.1,0
1552,-21.0,0.1,0
1553,-21.0,0.1,0
1554,-21.0,0.1,0
1555,-20.0,0.1,0
1556,-21.0,0.1,0
1557,-20.0,0.1,0
1558,-21.0,0.1,0
1559,-21.0,0.1,0
1560,-21.0,0.1,0
1561,-19.0,0.1,0
1562,-21.0,0.1,0
1563,-21.0,0.1,0
1564,-21.0,0.1,0
1565,-20.0,0.1,0
1566,-21.0,0.1,0
1567,-20.0,0.1,0
1568,-21.0,0.1,0
1569,-20.0,0.1,0
1570,-21.0,0.1,0
1571,-21.0,0.1,0
1572,-21.0,0.1,0
1573,-21.0,0.1,0
1574,-21.0,0.1,0
1575,-21.0,0.1,0
1576,-20.0,0.1,0
1577,-20.0,0.1,0
1578,-20.0,0.1,0
1579,-21.0,0.1,0
1580,-19.0,0.1,0
1581,-21.0,0.1,0
1582,-19.0,0.1,0
1583,-20.0,0.1,0
1584,-21.0,0.1,0
1585,-21.0,0.1,0
1586,-21.0,0.1,0
1587,-21.0,0.1,0
1588,-20.0,0.1,0
1589,-20.0,0.1,0
1590,-21.0,0.1,0
1591,-21.0,0.1,0
1592,-21.0,0.1,0
1593,-21.0,0.1,0
1594,-21.0,0.1,0
1595,-20.0,0.1,0
1596,-20.0,0.1,0
1597,-21.0,0.1,0
1598,-21.0,0.1,0
1599,-21.0,0.1,0
1600,-21.0,0.1,0
1601,-21.0,0.1,0
1602,-21.0,0.1,0
1603,-21.0,0.1,0
1604,-21.0,0.1,0
1605,-21.0,0.1,0
1606,-21.0,0.1,0
1607,-21.0,0.1,0
1608,-21.0,0.1,0
1609,-21.0,0.1,0
1610,-21.0,0.1,0
1611,-21.0,0.1,0
1612,-21.0,0.1,0
1613,-21.0,0.1,0
1614,-21.0,0.1,0
1615,-21.0,0.1,0
1616,-21.0,0.1,0
1617,-21.0,0.1,0
1618,-21.0,0.1,0
1619,-21.0,0.1,0
1620,-20.0,0.1,0
1621,-21.0,0.1,0
1622,-21.0,0.1,0
1623,-21.0,0.1,0
1624,-20.0,0.1,0
1625,-21.0,0.1,0
1626,-21.0,0.1,0
1627,-21.0,0.1,0
1628,-21.0,0.1,0
1629,-21.0,0.1,0
1630,-21.0,0.1,0
1631,-20.0,0.1,0
1632,-21.0,0.1,0
1633,-21.0,0.1,0
1634,-21.0,0.1,0
1635,-21.0,0.1,0
1636,-21.0,0.1,0
1637,-20.0,0.1,0
1638,-20.0,0.1,0
1639,-21.0,0.1,0
1640,-21.0,0.1,0
1641,-21.0,0.1,0
1642,-21.0,0.1,0
1643,-21.0,0.1,0
1644,-21.0,0.1,0
1645,-21.0,0.1,0
1646,-21.0,0.1,0
1647,-21.0,0.1,0
1648,-21.0,0.1,0
1649,-21.0,0.1,0
1650,-21.0,0.1,0
1651,-21.0,0.1,0
1652,-20.0,0.1,0
1653,-20.0,0.1,0
1654,-21.0,0.1,0
1655,-21.0,0.1,0
1656,-21.0,0.1,0
1657,-21.0,0.1,0
1658,-21.0,0.1,0
1659,-21.0,0.1,0
1660,-19.0,0.1,0
1661,-21.0,0.1,0
1662,-21.0,0.1,0
1663,-21.0,0.1,0
1664,-21.0,0.1,0
1665,-21.0,0.1,0
1666,-21.0,0.1,0
1667,-19.0,0.1,0
1668,-21.0,0.1,0
1669,-20.0,0.1,0
1670,-21.0,0.1,0
1671,-20.0,0.1,0
1672,-21.0,0.1,0
1673,-21.0,0.1,0
1674,-21.0,0.1,0
1675,-21.0,0.1,0
1676,-21.0,0.1,0
1677,-21.0,0.1,0
1678,-21.0,0.1,0
1679,-20.0,0.1,0
1680,-21.0,0.1,0
1681,-21.0,0.1,0
1682,-20.0,0.1,0
1683,-21.0,0.1,0
1684,-21.0,0.1,0
1685,-21.0,0.1,0
1686,-21.0,0.1,0
1687,-20.0,0.1,0
1688,-21.0,0.1,0
1689,-20.0,0.1,0
1690,-20.0,0.1,0
1691,-20.0,0.1,0
1692,-21.0,0.1,0
1693,-20.0,0.1,0
1694,-21.0,0.1,0
1695,-21.0,0.1,0
1696,-19.0,0.1,0
1697,-21.0,0.1,0
1698,-21.0,0.1,0
1699,-21.0,0.1,0
1700,-21.0,0.1,0
1701,-21.0,0.1,0
1702,-21.0,0.1,0
1703,-21.0,0.1,0
1704,-21.0,0.1,0
1705,-21.0,0.1,0
1706,-21.0,0.1,0
1707,-21.0,0.1,0
1708,-21.0,0.1,0
1709,-21.0,0.1,0
1710,-20.0,0.1,0
1711,-21.0,0.1,0
1712,-21.0,0.1,0
1713,-21.0,0.1,0
1714,-21.0,0.1,0
1715,-21.0,0.1,0
1716,-21.0,0.1,0
1717,-21.0,0.1,0
1718,-21.0,0.1,0
1719,-21.0,0.1,0
1720,-21.0,0.1,0
1721,-20.0,0.1,0
1722,-20.0,0.1,0
1723,-21.0,0.1,0
1724,-21.0,0.1,0
1725,-21.0,0.1,0
1726,-21.0,0.1,0
1727,-20.0,0.1,0
1728,-21.0,0.1,0
1729,-21.0,0.1,0
1730,-21.0,0.1,0
1731,-21.0,0.1,0
1732,-21.0,0.1,0
1733,-21.0,0.1,0
1734,-21.0,0.1,0
1735,-21.0,0.1,0
1736,-21.0,0.1,0
1737,-21.0,0.1,0
1738,-21.0,0.1,0
1739,-21.0,0.1,0
1740,-21.0,0.1,0
1741,-21.0,0.1,0
1742,-21.0,0.1,0
1743,-21.0,0.1,0
1744,-21.0,0.1,0
1745,-21.0,0.1,0
1746,-21.0,0.1,0
1747,-21.0,0.1,0
1748,-21.0,0.1,0
1749,-20.0,0.1,0
1750,-21.0,0.1,0
1751,-21.0,0.1,0
1752,-21.0,0.1,0
1753,-21.0,0.1,0
1754,-21.0,0.1,0
1755,-20.0,0.1,0
1756,-21.0,0.1,0
1757,-21.0,0.1,0
1758,-21.0,0.1,0
1759,-21.0,0.1,0
1760,-21.0,0.1,0
1761,-21.0,0.1,0
1762,-21.0,0.1,0
1763,-21.0,0.1,0
1764,-21.0,0.1,0
1765,-21.0,0.1,0
1766,-20.0,0.1,0
1767,-20.0,0.1,0
1768,-21.0,0.1,0
1769,-21.0,0.1,0
1770,-21.0,0.1,0
1771,-21.0,0.1,0
1772,-20.0,0.1,0
1773,-21.0,0.1,0
1774,-21.0,0.1,0
1775,-21.0,0.1,0
1776,-21.0,0.1,0
1777,-20.0,0.1,0
1778,-21.0,0.1,0
1779,-21.0,0.1,0
1780,-21.0,0.1,0
1781,-21.0,0.1,0
1782,-21.0,0.1,0
1783,-21.0,0.1,0
1784,-20.0,0.1,0
1785,-21.0,0.1,0
1786,-21.0,0.1,0
1787,-21.0,0.1,0
1788,-21.0,0.1,0
1789,-21.0,0.1,0
1790,-21.0,0.1,0
1791,-21.0,0.1,0
1792,-21.0,0.1,0
1793,-20.0,0.1,0
1794,-20.0,0.1,0
1795,-21.0,0.1,0
1796,-21.0,0.1,0
1797,-21.0,0.1,0
1798,-21.0,0.1,0
1799,-21.0,0.1,0
1800,-21.0,0.1,0
1801,-21.0,0.1,0
1802,-21.0,0.1,0
1803,-21.0,0.1,0
1804,-21.0,0.1,0
1805,-20.0,0.1,0
1806,-21.0,0.1,0
1807,-21.0,0.1,0
1808,-20.0,0.1,0
1809,-20.0,0.1,0
1810,-21.0,0.1,0
1811,-21.0,0.1,0
1812,-21.0,0.1,0
1813,-21.0,0.1,0
1814,-21.0,0.1,0
1815,-21.0,0.1,0
1816,-21.0,0.1,0
1817,-21.0,0.1,0
1818,-21.0,0.1,0
1819,-21.0,0.1,0
1820,-21.0,0.1,0
1821,-21.0,0.1,0
1822,-21.0,0.1,0
1823,-21.0,0.1,0
1824,-21.0,0.1,0
1825,-20.0,0.1,0
1826,-21.0,0.1,0
1827,-21.0,0.1,0
1828,-21.0,0.1,0
1829,-21.0,0.1,0
1830,-21.0,0.1,0
1831,-21.0,0.1,0
1832,-21.0,0.1,0
1833,-21.0,0.1,0
1834,-20.0,0.1,0
1835,-21.0,0.1,0
1836,-21.0,0.1,0
1837,-21.0,0.1,0
